Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
2005,Djibouti,58.548,844.4483574,66.01821294,76.761,4.035,71,65,..,3.133262929
2006,Djibouti,58.962,898.4646281,65.19921967,76.807,3.899,72,67,..,14.08394014
2007,Djibouti,59.362,969.5732202,64.05312335,76.853,3.756,88,74,..,23.03889364
2008,Djibouti,59.815,1119.152333,62.87217465,76.899,3.621,89,73,..,22.78584382
2009,Djibouti,60.351,1150.937586,61.70768331,76.944,3.521,89,84,..,9.232551529
2010,Djibouti,60.743,1213.233526,60.63865257,76.999,3.431,88,85,..,3.234153297
2011,Djibouti,61.337,1306.345528,59.59285557,77.064,3.341,87,84,..,6.375384839
2012,Djibouti,61.719,1400.193579,58.56676724,77.138,3.255,81,83,..,8.126150917
2013,Djibouti,62.116,2075.944984,57.49965873,77.222,3.187,82,80,3197793170,13.98937634
2014,Djibouti,62.427,2214.620841,56.32465678,77.314,3.116,78,71,3507482741,6.889832613
2015,Djibouti,62.833,2376.125547,55.03265509,77.417,3.041,84,74,3525582233,5.932712166
2016,Djibouti,63.335,2510.430008,53.63655613,77.528,2.969,68,75,2703006398,6.142062351
2017,Djibouti,63.71,2618.955211,52.17672385,77.648,2.916,76,81,4146589317,5.970135971
2018,Djibouti,64.105,2718.083388,50.7112801,77.777,2.858,84,86,4563067955,5.83497725
2019,Djibouti,64.381,2837.169023,49.32185905,77.915,2.798,85,83,5149667175,5.665504416
2020,Djibouti,64.2,2844.888106,48.06311682,78.062,2.745,70,62,3682879345,5.032543157
2021,Djibouti,63.83,3025.911264,46.94779475,78.217,2.699,59,50,4842477816,4.914827888
2022,Djibouti,65.54,3133.257798,45.94285437,78.38,2.653,59,50,5673808948,5.24930013
2023,Djibouti,65.987,3397.520158,45.02175305,78.552,2.609,72,76,5876570580,3.497681584
2024,Djibouti,..,3496.471119,44.21103003,78.732,..,..,..,6570593565,1.659649156
1975,Dominica,69.059,..,91.78164367,42.671,3.461,..,..,..,..
1976,Dominica,69.411,..,88.96607748,43.484,3.191,..,..,..,..
1977,Dominica,69.715,633.5517417,86.24113085,44.297,3.02,..,..,..,0.174394724
1978,Dominica,70.115,785.5758148,83.59153216,45.115,2.955,..,..,..,0
1979,Dominica,69.195,754.0914608,80.89612601,45.935,2.96,..,..,..,0
1980,Dominica,71.013,996.1913623,78.01619115,46.759,3.035,63,..,..,0
1981,Dominica,71.46,1124.974531,74.41387128,47.793,3.114,97,..,..,5.846002211
1982,Dominica,71.749,1231.669281,70.27437481,49.524,3.166,99,43,..,0.223394855
1983,Dominica,72.005,1363.438008,66.55535897,51.257,3.178,93,63,..,0.202705733
1984,Dominica,71.913,1514.892177,63.55980201,52.99,3.151,84,85,..,2.107055443
1985,Dominica,71.918,1665.532072,61.18560856,54.71,3.116,91,93,..,2.510629735
1986,Dominica,71.671,1892.865565,59.33336575,56.422,3.084,93,97,..,3.836275563
1987,Dominica,71.368,2138.303851,57.94955209,58.118,3.063,95,87,..,8.901448206
1988,Dominica,70.974,2423.325743,57.08203581,59.798,3.056,96,90,..,6.969897664
1989,Dominica,70.663,2639.049548,56.87052828,61.45,3.059,92,88,..,9.288404657
1990,Dominica,70.471,2892.981597,57.2676294,63.079,3.092,92,88,..,6.398705549
1991,Dominica,70.398,3171.365778,57.51444364,64.482,3.145,98,98,..,6.926654982
1992,Dominica,70.473,3376.260501,57.08446527,64.569,3.177,99,99,..,8.720488639
1993,Dominica,70.612,3536.156092,56.42257497,64.656,3.201,99,99,..,5.376214325
1994,Dominica,70.777,3805.202788,55.72716524,64.744,2.964,99,99,..,8.548493297
1995,Dominica,70.832,3951.722671,54.96259963,64.831,2.708,99,99,..,19.70426735
1996,Dominica,71.039,4210.99532,54.13581604,64.918,2.546,99,99,..,6.089942598
1997,Dominica,71.195,4372.19713,53.21138904,65.005,2.406,92,99,..,6.968841297
1998,Dominica,71.352,4664.242681,52.18172983,65.092,2.315,99,98,..,2.019505807
1999,Dominica,71.527,4817.181055,51.04932431,65.179,2.458,99,99,..,5.412224393
2000,Dominica,71.715,4867.398963,49.81682316,65.265,2.346,99,99,..,5.257126837
2001,Dominica,71.862,5527.515273,48.40853614,65.382,2.399,99,99,..,3.876969945
2002,Dominica,71.927,5488.02785,46.88523806,65.689,2.16,98,99,..,5.345250048
2003,Dominica,71.942,5447.440115,45.40793422,65.994,2.075,99,99,..,8.395619474
2004,Dominica,71.987,5778.833065,44.02365757,66.299,2.023,99,99,..,6.497398062
2005,Dominica,72.016,5695.224424,42.67197482,66.601,1.998,98,98,..,4.830845788
2006,Dominica,72.007,6055.781096,41.26613033,66.903,2.074,95,97,..,6.282368324
2007,Dominica,71.901,6459.035037,39.79112272,67.203,2.022,96,96,..,9.082544235
2008,Dominica,71.945,6971.326338,38.34571236,67.502,1.968,96,99,..,11.71129038
2009,Dominica,71.835,7487.490104,37.04878485,67.799,1.918,99,99,..,11.01009179
2010,Dominica,71.68,7549.619647,35.93239912,68.094,1.887,98,99,..,10.98870866
2011,Dominica,71.517,7705.407172,34.96675371,68.389,1.861,98,99,..,9.485108991
2012,Dominica,71.391,7528.51002,33.99113275,68.685,1.827,97,99,..,10.82324566
2013,Dominica,71.228,7822.217972,33.32694764,68.982,1.778,96,93,..,7.09315981
2014,Dominica,71.189,8131.748761,32.63116223,69.28,1.713,97,94,..,2.15759021
2015,Dominica,69.968,8282.598747,31.56730153,69.579,1.648,98,96,..,1.227820535
2016,Dominica,71.189,8802.56172,30.21524045,69.88,1.581,99,96,..,6.898018551
2017,Dominica,68.62,8224.648966,29.00784514,70.181,1.54,91,77,..,4.025381035
2018,Dominica,71.378,9215.308541,28.42590813,70.483,1.517,94,84,..,12.46062305
2019,Dominica,71.305,9491.14996,27.87502675,70.786,1.504,99,92,..,9.784847887
2020,Dominica,71.269,7827.748427,27.3259806,71.09,1.495,96,92,..,4.31749235
2021,Dominica,69.832,8376.404141,26.82280445,71.395,1.484,92,88,..,5.034314411
2022,Dominica,71.081,9323.660895,26.46402979,71.7,1.482,82,87,..,2.715986435
2023,Dominica,71.132,9912.962128,26.19104568,72.006,1.484,56,87,..,7.221571674
2024,Dominica,..,10405.27878,25.83962965,72.312,..,..,..,..,5.341450607
1975,Dominican Republic,61.254,713.1681691,89.09264291,45.729,5.235,..,..,1039406497,1.775394532
1976,Dominican Republic,61.739,762.778347,87.25070162,46.838,5.046,..,..,880982316,1.51841073
1977,Dominican Republic,62.2,862.9760492,85.44568676,47.948,4.842,..,..,966710293,1.558719016
1978,Dominican Republic,62.624,868.3973718,83.68082512,49.061,4.644,..,..,882809470,1.343359243
1979,Dominican Republic,62.425,983.7397065,81.96412295,50.175,4.473,..,..,1211190560,0.31097694
1980,Dominican Republic,63.391,1180.180893,80.33723567,51.29,4.302,36,30,1375636561,1.371038114
1981,Dominican Republic,63.776,1288.465631,78.78783498,52.401,4.149,27,18,1634265438,1.054051552
1982,Dominican Republic,64.198,1376.268205,77.31482793,53.05,4.014,28,25,1359153860,-0.016933982
1983,Dominican Republic,64.63,1499.955753,75.99054143,53.323,3.947,29,24,1565486937,0.522742555
1984,Dominican Republic,65.134,1843.524608,74.77491907,53.596,3.822,34,19,2519773064,0.590822839
1985,Dominican Republic,65.614,784.4888096,73.56827801,53.868,3.686,39,54,1319814445,0.717601865
1986,Dominican Republic,66.059,931.6595301,72.36481933,54.14,3.603,80,71,1404388030,0.81670941
1987,Dominican Republic,66.49,868.0875578,71.18478391,54.412,3.528,80,71,1487383601,1.527359273
1988,Dominican Republic,66.914,783.9131421,70.04353959,54.684,3.5,69,29,1853151083,1.974210602
1989,Dominican Republic,67.331,954.9145044,68.99241801,54.955,3.475,58,65,2050889905,1.645082915
1990,Dominican Republic,67.746,989.1639412,68.02284338,55.226,3.411,69,70,2165302159,1.877383252
1991,Dominican Republic,68.154,1345.846737,67.08937417,55.497,3.349,71,72,3937453796,1.475904584
1992,Dominican Republic,68.525,1558.297821,66.18025055,55.767,3.287,73,73,4271216000,1.548419451
1993,Dominican Republic,68.86,1722.41996,65.2937186,56.037,3.226,75,75,4760104000,1.457834889
1994,Dominican Republic,69.16,1891.670557,64.39919127,56.752,3.163,74,76,5302644573,1.420988537
1995,Dominican Republic,69.394,2109.169407,63.47514474,57.598,3.101,72,78,5860800311,2.50880986
1996,Dominican Republic,69.595,2270.865587,62.54791019,58.441,3.04,72,79,6363901907,0.735680171
1997,Dominican Republic,69.809,2448.893935,61.58080564,59.276,2.922,73,79,7050603812,2.041718596
1998,Dominican Republic,69.875,2607.854573,60.50864528,60.107,2.835,75,80,7435712075,3.086440325
1999,Dominican Republic,70.178,2620.889682,59.42737189,60.933,2.846,83,83,7743619442,6.075464397
2000,Dominican Republic,70.365,2831.458836,58.48124661,61.753,2.869,78,85,8628023507,4.068990892
2001,Dominican Republic,70.553,2935.893673,57.62492144,62.565,2.827,72,88,8164580328,4.249306664
2002,Dominican Republic,70.719,3065.603295,56.74484953,63.371,2.764,82,86,8337710063,3.412259864
2003,Dominican Republic,70.856,2383.261718,55.77851963,64.605,2.703,79,83,9022076949,2.880554899
2004,Dominican Republic,70.73,2451.691616,54.68893019,66.003,2.641,79,81,9185099134,4.186290579
2005,Dominican Republic,71.043,3878.312067,53.51135461,67.37,2.574,87,79,10136190145,3.125981701
2006,Dominican Republic,71.054,4055.142703,52.3001456,68.71,2.508,89,81,10691550324,4.035656962
2007,Dominican Republic,71.097,4649.645589,51.11365574,70.02,2.51,85,82,11766045684,5.124249983
2008,Dominican Republic,71.331,5023.585134,50.02144323,71.3,2.546,82,83,11517105550,5.673359678
2009,Dominican Republic,71.587,4973.95187,49.05112635,72.542,2.574,82,84,10171930289,3.515485406
2010,Dominican Republic,72.039,5478.624704,48.18399686,73.753,2.556,88,85,12253253718,3.383205136
2011,Dominican Republic,72.496,5826.510141,47.38351371,74.827,2.527,84,87,14097050548,3.79217588
2012,Dominican Republic,72.817,6013.81965,46.68009908,75.802,2.497,85,88,14999070991,5.640369466
2013,Dominican Republic,73.038,6136.594293,46.09054271,76.749,2.474,83,83,15878953122,2.557572255
2014,Dominican Republic,73.145,6496.45167,45.50914932,77.67,2.451,91,88,17026265384,3.559388018
2015,Dominican Republic,72.982,6800.953094,44.86200489,78.566,2.43,85,90,17058168236,3.138510609
2016,Dominican Republic,72.889,7160.44201,44.20899407,79.436,2.41,87,85,18279168808,3.330249285
2017,Dominican Republic,73.37,7412.715716,43.62029352,80.277,2.398,84,86,19118996310,4.5502561
2018,Dominican Republic,73.555,7882.982216,43.11680562,81.074,2.397,87,91,20392862253,3.229023651
2019,Dominican Republic,73.112,8183.016236,42.68004846,81.828,2.366,89,96,20793631484,3.173665504
2020,Dominican Republic,72.636,7135.222733,42.25868559,82.54,2.329,82,82,14764580794,3.132659761
2021,Dominican Republic,71.757,8527.075486,41.86575389,83.213,2.294,84,88,20419747259,3.531549383
2022,Dominican Republic,74.211,10104.24493,41.50119882,83.848,2.267,88,91,24994895245,3.568970981
2023,Dominican Republic,73.72,10630.43174,41.08685668,84.446,2.243,90,94,25685265157,3.943755868
2024,Dominican Republic,..,10875.66184,40.5521617,85.011,..,..,..,28296491456,3.601399361
1975,Ecuador,61.085,1086.176151,82.91713311,42.363,5.426,..,..,1242549181,1.232591986
1976,Ecuador,61.425,1241.910985,82.19960994,43.276,5.276,..,..,1457947357,-0.218875636
1977,Ecuador,61.935,1464.940584,81.41319149,44.191,5.13,..,..,1797611056,0.312887067
1978,Ecuador,62.397,1541.137604,80.55416097,45.111,4.989,..,..,1756420325,0.4076327
1979,Ecuador,62.854,1783.292806,79.62099526,46.034,4.855,..,..,2538498941,0.447261237
1980,Ecuador,63.326,2189.784177,78.61589191,46.961,4.73,10,24,3066325770,0.39146586
1981,Ecuador,63.809,2600.571528,77.55943322,47.888,4.612,26,31,3188263178,0.275093586
1982,Ecuador,64.271,2314.383545,76.4621565,48.818,4.501,35,45,2921016167,0.200704005
1983,Ecuador,64.659,1940.233932,75.31943313,49.658,4.395,31,34,2668859384,0.291503087
1984,Ecuador,65.202,1863.682135,74.16751996,50.438,4.305,48,54,2938788680,0.295639161
1985,Ecuador,65.625,1841.779055,72.99426857,51.215,4.145,41,51,3375175709,0.361535252
1986,Ecuador,66.123,1604.246981,71.78097624,51.993,4,44,50,2393508491,0.528922996
1987,Ecuador,66.587,1426.016292,70.55053573,52.769,3.87,51,47,2142866433,0.882009574
1988,Ecuador,67.038,1303.779061,69.35325366,53.546,3.787,54,53,2480621218,1.187568212
1989,Ecuador,67.817,1356.280456,68.25092218,54.318,3.736,55,57,2817482574,1.151839541
1990,Ecuador,68.445,1455.007485,67.24655292,55.09,3.68,68,60,3469124711,0.826811116
1991,Ecuador,69.04,1587.3605,66.35307041,55.709,3.633,59,54,4021964982,0.941811625
1992,Ecuador,69.468,1655.446132,65.52347727,56.226,3.575,87,69,4366816408,0.983738574
1993,Ecuador,70.07,1697.888841,64.72169303,56.74,3.491,85,85,3794531266,2.501330956
1994,Ecuador,70.876,1996.858948,63.94115092,57.254,3.42,84,83,4605277639,2.537928973
1995,Ecuador,71.349,2108.006982,63.15918127,57.766,3.381,83,81,5201004502,1.85193034
1996,Ecuador,71.82,2135.847937,62.39194133,58.277,3.351,82,79,5618746373,1.980782572
1997,Ecuador,72.007,2340.766,61.62188209,58.785,3.288,81,77,6064677339,2.570657755
1998,Ecuador,71.949,2284.015728,60.80862451,59.291,3.228,85,89,5006507254,3.109081567
1999,Ecuador,71.92,1575.302347,59.94442693,59.796,3.166,79,99,5181939970,3.300590488
2000,Ecuador,72.09,1382.234218,59.07468099,60.299,3.102,87,99,6586251126,-0.133637951
2001,Ecuador,72.571,1791.303597,58.22139119,60.799,3.037,89,99,6384717000,2.328738247
2002,Ecuador,73.164,2059.158554,57.36782287,61.118,2.972,88,99,6956829000,2.895155268
2003,Ecuador,73.632,2315.622152,56.49050813,61.316,2.911,87,99,8311611000,2.814492362
2004,Ecuador,73.868,2586.209147,55.56402998,61.514,2.853,88,99,10241620000,2.378010667
2005,Ecuador,73.909,2909.02606,54.5923056,61.711,2.8,92,93,13141840000,1.224994874
2006,Ecuador,74.01,3243.670104,53.58725504,61.907,2.753,96,97,16312372000,0.594056305
2007,Ecuador,74.226,3478.924888,52.57028142,62.104,2.704,96,98,18684515000,0.388921737
2008,Ecuador,74.709,4194.757507,51.60325265,62.3,2.688,96,98,24624704000,1.729495813
2009,Ecuador,74.901,4053.363311,50.72532863,62.495,2.678,94,97,17613615000,0.513570186
2010,Ecuador,75.188,4520.30959,49.87347775,62.69,2.615,91,95,22139433000,0.243419054
2011,Ecuador,75.179,5153.691642,49.01574868,62.851,2.605,88,94,28524740000,0.817966549
2012,Ecuador,75.486,5634.083932,48.15208265,62.988,2.509,87,96,30559355000,0.646739603
2013,Ecuador,75.832,6109.290315,47.22003991,63.125,2.362,87,97,31264903000,0.752903274
2014,Ecuador,76.141,6405.799793,46.21286832,63.261,2.274,83,85,32207202000,0.751953402
2015,Ecuador,76.222,5976.159681,45.16737336,63.398,2.209,78,84,22119535000,1.360670046
2016,Ecuador,76.094,5917.637713,44.0716424,63.534,2.122,83,86,20061020000,0.784918215
2017,Ecuador,76.22,6233.322448,42.9725537,63.67,2.128,85,81,22445453000,0.605382054
2018,Ecuador,77.248,6303.918867,41.89563677,63.821,2.111,85,83,25304707000,1.294494988
2019,Ecuador,77.286,6205.057652,40.86108211,63.986,2.035,85,83,25875328000,0.910478126
2020,Ecuador,72.004,5463.645153,39.96382179,64.166,1.967,70,81,22320897000,1.162409015
2021,Ecuador,72.746,6061.323502,39.14917928,64.361,1.909,72,65,29009062000,0.605259149
2022,Ecuador,76.577,6515.585284,38.29453482,64.57,1.861,70,74,35914453000,0.759506673
2023,Ecuador,77.392,6737.847484,37.37486192,64.792,1.823,70,74,34606783000,0.392113816
2024,Ecuador,..,6874.70574,36.39254853,65.029,..,..,..,37750170800,0.186173789
1975,"Egypt, Arab Rep.",51.734,299.2175183,74.69497971,43.291,5.749,..,..,2113327488,0.068774733
1976,"Egypt, Arab Rep.",52.484,334.6099185,74.74059153,43.656,5.727,..,..,2285998014,0.458095934
1977,"Egypt, Arab Rep.",53.272,353.4038337,74.84193278,43.81,5.678,..,..,3108577443,0.727581477
1978,"Egypt, Arab Rep.",54.075,354.6742463,74.92757338,43.826,5.629,..,..,2947998787,2.148072469
1979,"Egypt, Arab Rep.",54.876,420.8582169,75.05937802,43.842,5.569,..,..,4774142857,6.749429233
1980,"Egypt, Arab Rep.",55.673,493.0535733,75.19319909,43.858,5.494,57,41,6612494097,2.53017092
1981,"Egypt, Arab Rep.",56.454,490.3087969,75.27546347,43.874,5.368,57,41,6853648649,3.399750059
1982,"Egypt, Arab Rep.",57.219,595.9188982,75.31376744,43.89,5.329,57,41,7282512315,1.061542574
1983,"Egypt, Arab Rep.",57.967,648.0136298,75.3054088,43.906,5.308,57,41,7101280559,1.582368423
1984,"Egypt, Arab Rep.",58.697,689.8076755,75.26701157,43.922,5.207,69,47,6987744571,2.146356602
1985,"Egypt, Arab Rep.",59.405,769.7551371,75.24416716,43.938,5.116,84,74,7119673333,3.015277403
1986,"Egypt, Arab Rep.",60.085,790.2017937,75.26666125,43.954,4.998,80,78,5706267540,2.951091027
1987,"Egypt, Arab Rep.",60.736,753.7222637,75.25311887,43.877,4.911,81,76,5106048704,2.342602497
1988,"Egypt, Arab Rep.",61.358,633.8393695,75.15520334,43.744,4.833,87,85,6076093129,3.401931818
1989,"Egypt, Arab Rep.",61.949,701.0377179,74.94866076,43.611,4.676,90,86,7073523337,3.144613176
1990,"Egypt, Arab Rep.",62.513,735.982935,74.20735471,43.478,4.512,87,86,8748317631,1.707814196
1991,"Egypt, Arab Rep.",63.059,622.829605,73.33018518,43.345,4.315,76,89,10269192423,0.676690667
1992,"Egypt, Arab Rep.",63.585,680.7992386,72.53713724,43.212,4.149,79,89,11885776186,1.096617326
1993,"Egypt, Arab Rep.",64.147,740.3342174,71.55147888,43.079,3.993,81,89,12034813926,1.058425258
1994,"Egypt, Arab Rep.",64.663,807.3035372,70.48605194,42.946,3.865,83,89,11714116251,2.420132571
1995,"Egypt, Arab Rep.",65.214,916.3266177,69.29828627,42.814,3.764,88,89,13565319965,0.994028431
1996,"Egypt, Arab Rep.",65.733,1008.976376,68.06606879,42.681,3.7,90,92,14033018868,0.940414996
1997,"Egypt, Arab Rep.",66.207,1146.201721,66.81887454,42.658,3.682,88,92,14778761062,1.135375893
1998,"Egypt, Arab Rep.",66.635,1212.822598,65.44993121,42.704,3.681,92,98,13754427391,1.268437022
1999,"Egypt, Arab Rep.",67.01,1268.309492,64.01131231,42.75,3.599,97,96,13653789443,1.174392815
2000,"Egypt, Arab Rep.",67.332,1366.092744,62.57393421,42.797,3.505,98,98,16174959636,1.236997207
2001,"Egypt, Arab Rep.",67.612,1295.137418,61.16995309,42.843,3.46,99,97,16900269542,0.527384723
2002,"Egypt, Arab Rep.",67.846,1116.828846,59.8430297,42.889,3.412,97,97,15595505618,0.759753233
2003,"Egypt, Arab Rep.",68.045,1031.275563,58.55422085,42.935,3.352,98,98,17500000000,0.295683832
2004,"Egypt, Arab Rep.",68.211,991.2556891,57.34670303,42.981,3.283,97,97,22240259740,1.590836184
2005,"Egypt, Arab Rep.",68.355,1105.539207,56.30798088,43.027,3.254,98,98,27206127206,5.995515989
2006,"Egypt, Arab Rep.",68.493,1298.979002,55.49564489,43.073,3.223,98,98,32173913043,9.348567266
2007,"Egypt, Arab Rep.",68.627,1547.741707,54.94094795,43.078,3.237,98,97,39457092820,8.876336063
2008,"Egypt, Arab Rep.",68.761,1896.215943,54.61961362,43.058,3.238,97,92,53800000000,5.831412619
2009,"Egypt, Arab Rep.",68.915,2161.639646,54.47599553,43.039,3.259,97,95,47205081670,3.54835118
2010,"Egypt, Arab Rep.",69.078,2455.081946,54.49652336,43.019,3.296,97,96,46751361162,2.916016576
2011,"Egypt, Arab Rep.",69.232,2590.643849,54.52104427,43,3.311,96,96,48537005164,-0.204542849
2012,"Egypt, Arab Rep.",69.464,2996.067707,54.56239148,42.946,3.4,93,93,45766666667,1.002340718
2013,"Egypt, Arab Rep.",69.632,3025.525636,54.67756352,42.893,3.49,97,96,49085271318,1.453434208
2014,"Egypt, Arab Rep.",69.911,3133.391023,54.85646013,42.839,3.49,94,93,43529411765,1.509250423
2015,"Egypt, Arab Rep.",70.135,3306.981594,55.17269952,42.785,3.5,93,92,43423180593,2.102581284
2016,"Egypt, Arab Rep.",70.437,3270.628777,55.39225934,42.732,3.35,95,95,34392638037,2.438562781
2017,"Egypt, Arab Rep.",70.709,2395.103333,55.42806946,42.705,3.31,94,94,37289402174,2.983015509
2018,"Egypt, Arab Rep.",70.974,2484.703156,55.21691792,42.704,3.02,95,94,47225661227,3.100400776
2019,"Egypt, Arab Rep.",71.213,2962.98892,54.71896306,42.73,2.87,95,95,53041002278,2.82732945
2020,"Egypt, Arab Rep.",69.79,3511.11381,54.13490096,42.783,2.85,94,94,47872738615,1.52462949
2021,"Egypt, Arab Rep.",68.976,3827.354154,53.47721843,42.862,2.75,96,96,44850223072,1.206178611
2022,"Egypt, Arab Rep.",71.01,4233.307837,52.71374457,42.967,2.75,97,96,71927051672,2.39118081
2023,"Egypt, Arab Rep.",71.633,3456.789685,51.81726644,43.1,2.75,96,96,75645997562,2.485463984
2024,"Egypt, Arab Rep.",..,3338.473714,50.87476357,43.258,..,..,..,63713393368,..
1975,El Salvador,53.422,457.2608713,89.61217958,41.551,5.705,..,..,622640000,0.695284764
1976,El Salvador,54.375,552.9949339,88.44831302,42.058,5.59,..,..,827560000,0.556634058
1977,El Salvador,54.047,683.9025857,87.16040643,42.565,5.473,..,..,1122680000,0.633660114
1978,El Salvador,54.709,711.8522642,85.76669699,43.075,5.357,..,..,946719900,0.746812619
1979,El Salvador,53.805,773.0669531,84.34843839,43.586,5.234,..,..,1280560000,-0.287558762
1980,El Salvador,48.589,787.1496055,83.1994381,44.099,5.107,44,45,1220920000,0.16452339
1981,El Salvador,50.889,752.0240126,82.27977555,44.612,4.986,42,44,917000000,-0.166414514
1982,El Salvador,53.342,735.3609547,81.32649205,45.127,4.826,42,43,774247000,-0.029418781
